name,state_abbr,lat,lng,population
"Cordova","TN",35.1557,-89.7762,68779
"Blountsville","AL",34.0815,-86.5911,1697
"Blue Ridge","AL",32.4926,-86.1905,1341
"Buda","TX",30.0852,-97.8403,13705
"Beasley","TX",29.4975,-95.9180,665
"Boaz","AL",34.2007,-86.1664,9688
"Branchville","AL",33.7000,-86.4000,973
"Brantley","AL",31.5824,-86.2572,805
"Brantleyville","AL",33.2159,-86.8750,884
"Brent","AL",32.9374,-87.1647,4898
"Brewton","AL",31.1052,-87.0722,5434
"Bridgeport","AL",34.9476,-85.7144,2355
"Brilliant","AL",34.0254,-87.7584,884
"Brook Highland","AL",33.4357,-86.6739,6746
"Brookside","AL",33.6379,-86.9167,1329
"Brookwood","AL",33.2557,-87.3208,1822
"Brundidge","AL",31.7202,-85.8161,1989
"Butler","AL",32.0896,-88.2220,1798
"Bynum","AL",33.6132,-85.9611,1795
"Cahaba Heights","AL",33.4640,-86.7319,5287
"Calera","AL",33.1029,-86.7536,13213
"Camden","AL",31.9910,-87.2905,1930
"Camp Hill","AL",32.8004,-85.6536,981
"Carbon Hill","AL",33.8918,-87.5261,1975
"Carrollton","AL",33.2617,-88.0950,988
"Castleberry","AL",31.2991,-87.0225,565
"Cedar Bluff","AL",34.2201,-85.6077,1802
"Center Point","AL",33.6457,-86.6836,16655
"Centre","AL",34.1520,-85.6788,3570
"Centreville","AL",32.9462,-87.1167,2704
"Chalkville","AL",33.6532,-86.6478,3901
"Chatom","AL",31.4652,-88.2545,1237
"Chelsea","AL",33.3401,-86.6303,12059
"Cherokee","AL",34.7570,-87.9728,1014
"Chickasaw","AL",30.7638,-88.0747,5954
"Childersburg","AL",33.2782,-86.3550,5046
"Choccolocco","AL",33.6593,-85.7036,2804
"Citronelle","AL",31.0907,-88.2281,3887
"Clanton","AL",32.8387,-86.6294,8844
"Susan Moore","AL",34.0837,-86.4283,770
"Clay","AL",33.7026,-86.5997,9655
"Clayhatchee","AL",31.2357,-85.7227,577
"Clayton","AL",31.8782,-85.4497,2925
"Cleveland","AL",33.9909,-86.5775,1315
"Clio","AL",31.7088,-85.6105,1529
"Coaling","AL",33.1590,-87.3408,1648
"Coker","AL",33.2460,-87.6878,978
"Collinsville","AL",34.2640,-85.8605,1973
"Columbia","AL",31.2927,-85.1127,737
"Columbiana","AL",33.1782,-86.6072,4168
"Concord","AL",33.4676,-87.0311,1837
"Coosada","AL",32.4979,-86.3314,1240
"Cordova","AL",33.7598,-87.1833,2028
"Cottonwood","AL",31.0488,-85.3049,1264
"Courtland","AL",34.6690,-87.3095,597
"Cowarts","AL",31.2002,-85.3046,1988
"Creola","AL",30.8919,-88.0397,1955
"Crossville","AL",34.2876,-85.9941,1848
"Cullman","AL",34.1748,-86.8436,15350
"Dadeville","AL",32.8312,-85.7636,3150
"Daleville","AL",31.3102,-85.7130,5141
"Danville","AL",34.4145,-87.0875,6242
"Daphne","AL",30.6035,-87.9036,24896
"Dauphin Island","AL",30.2555,-88.1097,1251
"Deatsville","AL",32.6082,-86.3958,1157
"Decatur","AL",34.6059,-86.9833,55437
"Demopolis","AL",32.5176,-87.8364,7148
"Dodge City","AL",34.0407,-86.8858,603
"Dora","AL",33.7287,-87.0903,1960
"Dothan","AL",31.2232,-85.3905,68567
"Double Springs","AL",34.1464,-87.4025,1056
"Douglas","AL",34.1737,-86.3236,758
"Dunnavant","AL",33.4934,-86.5442,981
"East Brewton","AL",31.0932,-87.0627,2419
"East Florence","AL",34.8095,-87.6495,35733
"Eclectic","AL",32.6354,-86.0344,1029
"Edgewater","AL",33.5268,-86.9578,883
"Egypt","AL",34.0737,-86.1558,932
"Elberta","AL",30.4144,-87.5978,1652
"Enterprise","AL",31.3152,-85.8552,27978
"Eufaula","AL",31.8913,-85.1455,12596
"Eutaw","AL",32.8406,-87.8876,2766
"Eva","AL",34.3323,-86.7589,511
"Evergreen","AL",31.4335,-86.9569,3774
"Excel","AL",31.4279,-87.3414,672
"Fairfield","AL",33.4859,-86.9119,10907
"Fairhope","AL",30.5230,-87.9033,18730
"Falkville","AL",34.3684,-86.9086,1268
"Fayette","AL",33.6846,-87.8308,4490
"Fayetteville","AL",33.1457,-86.4058,1284
"Flint City","AL",34.5232,-86.9703,1033
"Florala","AL",31.0052,-86.3280,1973
"Florence","AL",34.7998,-87.6773,40026
"Flomaton","AL",31.0002,-87.2608,1411
"Foley","AL",30.4066,-87.6836,17218
"Forestdale","AL",33.5701,-86.8964,10162
"Forkland","AL",32.6482,-87.8833,601
"Fort Deposit","AL",31.9846,-86.5786,1240
"Fort Payne","AL",34.4442,-85.7197,14150
"Frisco City","AL",31.4335,-87.4014,1223
"Fultondale","AL",33.6048,-86.7939,9048
"Fyffe","AL",34.4468,-85.9041,1023
"Gadsden","AL",34.0143,-86.0064,36084
"Gallant","AL",33.9987,-86.2453,855
"Gardendale","AL",33.6601,-86.8128,13711
"Geneva","AL",31.0330,-85.8638,4460
"Georgiana","AL",31.6371,-86.7419,1667
"Geraldine","AL",34.3515,-86.0008,902
"Glencoe","AL",33.9570,-85.9325,5153
"Good Hope","AL",34.1159,-86.8636,2281
"Goodwater","AL",33.0657,-86.0533,1343
"Gordo","AL",33.3201,-87.9028,1687
"Grand Bay","AL",30.4763,-88.3422,3672
"Grant","AL",34.5287,-86.2533,903
"Grayson Valley","AL",33.6482,-86.6394,5736
"Graysville","AL",33.6207,-86.9714,2096
"Greensboro","AL",32.7041,-87.5955,2387
"Greenville","AL",31.8296,-86.6178,7845
"Grimes","AL",31.3046,-85.4480,546
"Grove Hill","AL",31.7088,-87.7772,1494
"Guin","AL",33.9657,-87.9147,2322
"Gulf Shores","AL",30.2460,-87.7008,11131
"Guntersville","AL",34.3582,-86.2945,8385
"Gurley","AL",33.7765,-86.6378,886
"Gurley","AL",34.7018,-86.3758,788
"Hackleburg","AL",34.2773,-87.8286,1486
"Haleyville","AL",34.2265,-87.6214,4088
"Hamilton","AL",34.1423,-87.9886,6772
"Hanceville","AL",34.0607,-86.7675,3281
"Harpersville","AL",33.3440,-86.4380,1681
"Hartford","AL",31.1024,-85.6969,2647
"Hartselle","AL",34.4434,-86.9353,14493
"Harvest","AL",34.8556,-86.7508,5281
"Hayden","AL",33.8926,-86.7578,1341
"Hayneville","AL",32.1840,-86.5803,862
"Hazel Green","AL",34.9323,-86.5719,3630
"Headland","AL",31.3513,-85.3422,4736
"Heflin","AL",33.6490,-85.5875,3499
"Helena","AL",33.2962,-86.8436,18264
"Henagar","AL",34.6351,-85.7672,2346
"Hillsboro","AL",34.6393,-87.1917,519
"Hissop","AL",32.8924,-86.1533,658
"Hobson City","AL",33.6215,-85.8441,768
"Hokes Bluff","AL",33.9982,-85.8664,4301
"Hollins","AL",33.1176,-86.1444,545
"Hollis Crossroads","AL",33.5237,-85.6372,608
"Holly Pond","AL",34.1743,-86.6164,812
"Hollywood","AL",34.7242,-85.9725,974
"Hollywood","AL",33.4729,-86.7830,930
"Holt","AL",33.2340,-87.4844,3638
"Holtville","AL",32.6362,-86.3266,4096
"Homewood","AL",33.4718,-86.8008,25708
"Hoover","AL",33.4054,-86.8114,84848
"Horton","AL",34.2009,-86.2969,4450
"Hueytown","AL",33.4512,-86.9967,15710
"Huguley","AL",32.8346,-85.2297,2540
"Huntsville","AL",34.7304,-86.5859,215006
"Hurtsboro","AL",32.2418,-85.4163,600
"Ider","AL",34.7142,-85.6808,716
"Indian Springs Village","AL",33.3554,-86.7544,2523
"Inverness","AL",32.0149,-85.7461,1621
"Irondale","AL",33.5382,-86.7072,12423
"Ivalee","AL",34.0345,-86.1453,879
"Jack","AL",31.5740,-86.0002,1379
"Jackson","AL",31.5090,-87.8944,4967
"Jacksons Gap","AL",32.8862,-85.8116,828
"Jacksonville","AL",33.8138,-85.7613,12222
"Jasper","AL",33.8312,-87.2775,14071
"Jemison","AL",32.9599,-86.7467,2619
"Joppa","AL",34.2979,-86.5561,501
"Joquin","AL",31.7865,-86.1641,501
"Killen","AL",34.8629,-87.5375,982
"Kimberly","AL",33.7734,-86.8139,2892
"Kinsey","AL",31.2991,-85.3444,2197
"Kinston","AL",31.2160,-86.1711,540
"Ladonia","AL",32.4682,-85.0791,3142
"Lafayette","AL",32.8999,-85.4011,3003
"Lake Purdy","AL",33.4301,-86.6805,7857
"Lake View","AL",33.2807,-87.1375,2114
"Lanett","AL",32.8687,-85.1905,6452
"Leeds","AL",33.5482,-86.5444,11936
"Leesburg","AL",34.1798,-85.7614,1014
"Leighton","AL",34.7009,-87.5289,712
"Leroy","AL",31.5046,-87.9847,911
"Level Plains","AL",31.2996,-85.7780,2023
"Lexington","AL",34.9693,-87.3711,723
"Lillian","AL",30.4130,-87.4369,1330
"Linden","AL",32.3062,-87.7981,2025
"Lincoln","AL",33.6132,-86.1183,6524
"Lineville","AL",33.3107,-85.7544,2319
"Lisman","AL",32.1688,-88.2825,505
"Lipscomb","AL",33.4257,-86.9267,2155
"Littleville","AL",34.5906,-87.6770,990
"Littleville","AL",34.2515,-87.5750,939
"Livingston","AL",32.5843,-88.1873,3414
"Lockhart","AL",31.0105,-86.3497,519
"Locust Fork","AL",33.9076,-86.6153,1192
"Loxley","AL",30.6182,-87.7531,1785
"Luverne","AL",31.7166,-86.2639,2834
"Lynn","AL",34.0470,-87.5497,641
"Madison","AL",34.6993,-86.7483,46962
"Magnolia Springs","AL",30.3996,-87.7761,791
"Malvern","AL",31.1393,-85.5191,1446
"Maplesville","AL",32.7890,-86.8735,704
"Marbury","AL",32.7012,-86.4711,1418
"Margaret","AL",33.6862,-86.4750,4554
"Marion","AL",32.6324,-87.3192,3447
"Mathews","AL",32.2654,-86.0038,593
"McDonald Chapel","AL",33.5218,-86.9336,717
"McKenzie","AL",31.5424,-86.7150,513
"Meadowbrook","AL",33.4021,-86.6967,8769
"Meridianville","AL",34.8515,-86.5722,6021
"Midfield","AL",33.4615,-86.9089,5222
"Midland City","AL",31.3191,-85.4938,2386
"Mignon","AL",33.1835,-86.2611,1284
"Millbrook","AL",32.4799,-86.3619,15314
"Millport","AL",33.5635,-88.0814,998
"Millry","AL",31.6340,-88.3133,524
"Minor","AL",33.5373,-86.9406,1094
"Mobile","AL",30.6944,-88.0430,183289
"Monroeville","AL",31.5279,-87.3247,6110
"Montevallo","AL",33.1007,-86.8642,6648
"Montgomery","AL",32.3668,-86.3000,195287
"Moody","AL",33.5909,-86.4908,12593
"Moores Mill","AL",34.8440,-86.5183,5682
"Morris","AL",33.7482,-86.8086,1934
"Mosses","AL",32.1746,-86.6719,955
"Moulton","AL",34.4812,-87.2934,3337
"Moundville","AL",32.9976,-87.6300,2460
"Mount Olive","AL",33.6709,-86.8561,4079
"Mount Vernon","AL",34.2926,-85.7878,817
"Mount Vernon","AL",31.0852,-88.0133,1518
"Mountain Brook","AL",33.5009,-86.7522,20691
"Mulga","AL",33.5498,-86.9742,819
"Munford","AL",33.5298,-85.9508,1259
"Muscle Shoals","AL",34.7448,-87.6675,13706
"New Brockton","AL",31.3857,-85.9294,1159
"New Hope","AL",34.5371,-86.3943,2800
"New Market","AL",34.9100,-86.4278,1597
"New Site","AL",33.0373,-85.7741,755
"Newton","AL",31.3352,-85.6052,1472
"Newville","AL",31.4218,-85.3377,520
"North Bibb","AL",33.2040,-87.1530,1013
"North Courtland","AL",34.6723,-87.3297,632
"Northport","AL",33.2290,-87.5772,24772
"Notasulga","AL",32.5607,-85.6724,856
"Oak Grove","AL",33.1918,-86.2994,517
"Oakman","AL",33.7134,-87.3886,760
"Odenville","AL",33.6773,-86.3966,3695
"Ohatchee","AL",33.7834,-86.0025,1146
"Opelika","AL",32.6454,-85.3783,29527
"Oneonta","AL",33.9481,-86.4728,6615
"Opp","AL",31.2827,-86.2555,6658
"Orange Beach","AL",30.2944,-87.5736,5850
"Our Town","AL",32.8282,-85.9619,641
"Owens Cross Roads","AL",34.5881,-86.4589,1785
"Oxford","AL",33.6143,-85.8350,21249
"Ozark","AL",31.4591,-85.6405,14719
"Parrish","AL",33.7307,-87.2845,963
"Pelham","AL",33.2857,-86.8100,22885
"Pell City","AL",33.5862,-86.2861,13646
"Perdido Beach","AL",30.3408,-87.5050,581
"Phenix City","AL",32.4710,-85.0008,37570
"Phil Campbell","AL",34.3509,-87.7064,1235
"Pickensville","AL",33.2273,-88.2664,581
"Piedmont","AL",33.9246,-85.6114,4714
"Pike Road","AL",32.2843,-86.1030,8274
"Pinckard","AL",31.3116,-85.5530,634
"Pine Hill","AL",31.9796,-87.5881,919
"Pine Level","AL",32.5837,-86.4655,4183
"Pinson","AL",33.6890,-86.6833,7438
"Pisgah","AL",34.6809,-85.8478,711
"Pisgah","AL",31.9968,-86.1183,697
"Pleasant Grove","AL",33.4909,-86.9703,10260
"Point Clear","AL",30.4741,-87.9192,2125
"Powell","AL",34.5318,-85.8945,957
"Prattville","AL",32.4640,-86.4597,35420
"Priceville","AL",34.5251,-86.8947,3179
"Prichard","AL",30.7388,-88.0789,22351
"Ragland","AL",33.7445,-86.1558,1682
"Rainbow City","AL",33.9548,-86.0419,9580
"Rainsville","AL",34.4943,-85.8478,5031
"Red Bay","AL",34.4398,-88.1409,3131
"Reece City","AL",34.0723,-86.0333,632
"Reeltown","AL",32.6037,-85.8052,766
"Reform","AL",33.3785,-88.0153,1632
"Rehobeth","AL",31.1230,-85.4527,1449
"Riverside","AL",33.6062,-86.2044,2300
"River Falls","AL",31.3533,-86.5410,527
"Roanoke","AL",33.1512,-85.3722,6005
"Robertsdale","AL",30.5538,-87.7119,5894
"Rock Creek","AL",33.4770,-87.0803,1456
"Rock Mills","AL",33.1598,-85.2875,600
"Rogersville","AL",34.8258,-87.2968,1231
"Russellville","AL",34.5079,-87.7286,9847
"Saks","AL",33.6987,-85.8397,10744
"Samson","AL",31.1130,-86.0460,1928
"Sand Rock","AL",34.2429,-85.7686,558
"Saraland","AL",30.8207,-88.0706,13906
"Sardis City","AL",34.1743,-86.1227,1755
"Satsuma","AL",30.8532,-88.0561,6182
"Scottsboro","AL",34.6723,-86.0341,14722
"Section","AL",34.5790,-85.9866,759
"Selma","AL",32.4074,-87.0211,19519
"Semmes","AL",30.7782,-88.2592,3886
"Sheffield","AL",34.7651,-87.6986,9108
"Shelby","AL",33.1104,-86.5841,1044
"Silverhill","AL",30.5455,-87.7517,761
"Skyline","AL",34.8140,-86.1153,839
"Slocomb","AL",31.1082,-85.5944,1972
"Smiths Station","AL",32.5401,-85.0986,5300
"Smoke Rise","AL",33.8918,-86.8203,1825
"Snead","AL",34.1195,-86.3955,843
"Somerville","AL",34.4734,-86.7987,716
"South Vinemont","AL",34.2390,-86.8645,757
"Southside","AL",33.9245,-86.0225,8572
"Spanish Fort","AL",30.6749,-87.9153,8065
"Springville","AL",33.7751,-86.4719,4198
"Steele","AL",33.9398,-86.2016,1078
"Sterrett","AL",33.4487,-86.4800,712
"Stevenson","AL",34.8687,-85.8394,1991
"Stewartville","AL",33.0793,-86.2444,1767
"Sulligent","AL",33.9018,-88.1345,1844
"Sumiton","AL",33.7557,-87.0500,2418
"Summerdale","AL",30.4877,-87.6997,1128
"Sylacauga","AL",33.1732,-86.2516,12657
"Sylvan Springs","AL",33.5157,-87.0150,1524
"Sylvania","AL",34.5623,-85.8125,1854
"Talladega","AL",33.4359,-86.1058,15709
"Tallassee","AL",32.5360,-85.8933,4778
"Tarrant","AL",33.5834,-86.7728,6210
"Taylor","AL",31.1649,-85.4683,2402
"Taylor","AL",31.9754,-86.2333,1946
"Theodore","AL",30.5477,-88.1753,6130
"Thomasville","AL",31.9135,-87.7358,4051
"Thorsby","AL",32.9157,-86.7158,2044
"Tillmans Corner","AL",30.5902,-88.1708,17398
"Town Creek","AL",34.6812,-87.4061,1065
"Trafford","AL",33.8182,-86.7428,634
"Triana","AL",34.5862,-86.7333,525
"Trinity","AL",34.6068,-87.0884,2157
"Troy","AL",31.8088,-85.9699,18853
"Trussville","AL",33.6198,-86.6089,21023
"Tuscaloosa","AL",33.2098,-87.5692,111338
"Tuscumbia","AL",34.7312,-87.7025,8474
"Tuskegee","AL",32.4241,-85.6910,8817
"Union Springs","AL",32.1443,-85.7150,3919
"Uniontown","AL",32.4496,-87.5142,2415
"Valley","AL",32.8187,-85.1794,9464
"Valley Grande","AL",32.5090,-86.9875,3849
"Valley Head","AL",34.5690,-85.6150,550
"Vandiver","AL",33.4707,-86.5133,1135
"Vance","AL",33.1743,-87.2336,1513
"Vernon","AL",33.7570,-88.1089,1895
"Vestavia Hills","AL",33.4487,-86.7878,34174
"Vincent","AL",33.3845,-86.4119,2120
"Wadley","AL",33.1229,-85.5697,738
"Walnut Grove","AL",34.0656,-86.3064,685
"Warrior","AL",33.8143,-86.8094,3199
"Weaver","AL",33.7520,-85.8114,3091
"Webb","AL",31.2604,-85.2733,1413
"Wedowee","AL",33.3090,-85.4847,809
"West Blocton","AL",33.1182,-87.1250,1261
"West Point","AL",34.2387,-86.9592,593
"Westover","AL",33.3496,-86.5358,1473
"Wetumpka","AL",32.5437,-86.2119,7994
"White Hall","AL",32.3271,-86.7119,811
"White Plains","AL",33.7473,-85.6891,811
"Whitesboro","AL",34.1634,-86.0694,2138
"Wilmer","AL",30.8232,-88.3614,597
"Wilsonville","AL",33.2343,-86.4836,1980
"Winfield","AL",33.9290,-87.8173,4570
"Woodstock","AL",33.2068,-87.1500,1547
"Woodville","AL",34.6279,-86.2744,735
"York","AL",32.4862,-88.2964,2399
"Alexander","AR",34.6295,-92.4413,2848
"Alma","AR",35.4779,-94.2219,5575
"Altheimer","AR",34.3193,-91.8474,894
"Altus","AR",35.4462,-93.7624,730
"Amity","AR",34.2648,-93.4610,702
"Arkadelphia","AR",34.1209,-93.0538,10745
"Ash Flat","AR",36.2240,-91.6085,1064
"Ashdown","AR",33.6743,-94.1313,4479
"Atkins","AR",35.2465,-92.9366,3051
"Augusta","AR",35.2823,-91.3654,2051
"Austin","AR",34.9984,-91.9838,3383
"Avoca","AR",36.4020,-94.0708,512
"Avilla","AR",34.6826,-92.5852,896
"Bald Knob","AR",35.3098,-91.5679,2908
"Barling","AR",35.3257,-94.3016,4740
"Batesville","AR",35.7698,-91.6410,10668
"Bay","AR",35.7423,-90.5623,1813
"Bearden","AR",33.7246,-92.6157,897
"Beebe","AR",35.0706,-91.8796,8106
"Bella Vista","AR",36.4807,-94.2713,27999
"Benton","AR",34.5645,-92.5868,34177
"Bentonville","AR",36.3728,-94.2088,44499
"Berryville","AR",36.3648,-93.5680,5371
"Bethel Heights","AR",36.2142,-94.1294,2490
"Black Rock","AR",36.1084,-91.0974,625
"Blytheville","AR",35.9273,-89.9190,14694
"Bonanza","AR",35.2393,-94.4261,556
"Bono","AR",35.9087,-90.8026,2236
"Booneville","AR",35.1401,-93.9216,3888
"Bradford","AR",35.4231,-91.4560,760
"Bradley","AR",33.0982,-93.6549,566
"Brinkley","AR",34.8879,-91.1946,2890
"Brookland","AR",35.9001,-90.5820,2977
"Bryant","AR",34.5959,-92.4891,19986
"Bull Shoals","AR",36.3840,-92.5815,1933
"Cabot","AR",34.9745,-92.0165,25587
"Caddo Valley","AR",34.1820,-93.0710,607
"Calico Rock","AR",36.1195,-92.1360,1734
"Camden","AR",33.5846,-92.8343,11347
"Cammack Village","AR",34.7781,-92.3490,748
"Caraway","AR",35.7581,-90.3223,1270
"Carlisle","AR",34.7831,-91.7465,2183
"Cave City","AR",35.9417,-91.5485,1868
"Cave Springs","AR",36.2634,-94.2319,3076
"Cedarville","AR",35.5698,-94.3669,1368
"Centerton","AR",36.3598,-94.2852,12023
"Charleston","AR",35.2970,-94.0363,2483
"Cherokee Village","AR",36.2978,-91.5160,4603
"Cherry Valley","AR",35.4020,-90.7532,615
"Clarendon","AR",34.6932,-91.3137,1504
"Clarksville","AR",35.4715,-93.4666,9433
"Clinton","AR",35.5915,-92.4604,2538
"Coal Hill","AR",35.4373,-93.6730,1025
"College City","AR",36.1253,-90.9393,537
"College Station","AR",34.7082,-92.2213,600
"Conway","AR",35.0887,-92.4421,64980
"Corning","AR",36.4078,-90.5798,3162
"Cotter","AR",36.2712,-92.5354,951
"Cotton Plant","AR",35.0082,-91.2512,604
"Crossett","AR",33.1282,-91.9612,5220
"Danville","AR",35.0540,-93.3935,2350
"Dardanelle","AR",35.2231,-93.1579,4659
"De Queen","AR",34.0379,-94.3413,6707
"De Valls Bluff","AR",34.7848,-91.4585,587
"De Witt","AR",34.2929,-91.3379,3292
"Decatur","AR",36.3359,-94.4608,1773
"Dennard","AR",35.7567,-92.5246,530
"Dermott","AR",33.5254,-91.4360,2720
"Des Arc","AR",34.9770,-91.4951,1639
"Diamond City","AR",36.4645,-92.9202,781
"Diaz","AR",35.6384,-91.2651,1248
"Dierks","AR",34.1193,-94.0166,1092
"Dover","AR",35.4015,-93.1143,1398
"Dumas","AR",33.8871,-91.4918,4323
"Dyer","AR",35.4923,-94.1377,860
"Earle","AR",35.2751,-90.4668,2282
"East End","AR",34.5506,-92.3410,6998
"El Dorado","AR",33.2076,-92.6663,18386
"Elaine","AR",34.3084,-90.8521,556
"Elkins","AR",36.0015,-94.0083,2946
"Elm Springs","AR",36.2062,-94.2344,2147
"England","AR",34.5443,-91.9690,2765
"Eudora","AR",33.1096,-91.2621,2102
"Eureka Springs","AR",36.4012,-93.7380,2083
"Fairfield Bay","AR",35.5942,-92.2779,2268
"Farmington","AR",36.0420,-94.2472,6701
"Fayetteville","AR",36.0626,-94.1574,82830
"Flippin","AR",36.2790,-92.5971,1335
"Foreman","AR",33.7218,-94.3969,951
"Fordyce","AR",33.8137,-92.4129,4027
"Forrest City","AR",35.0082,-90.7898,14672
"Fort Smith","AR",35.3859,-94.3986,88194
"Fouke","AR",33.2612,-93.8855,873
"Fountain Lake","AR",34.5729,-92.9877,503
"Garfield","AR",36.4484,-93.9741,527
"Gassville","AR",36.2831,-92.4941,2133
"Gentry","AR",36.2676,-94.4847,3397
"Gibson","AR",34.8843,-92.2357,3543
"Gillett","AR",34.1173,-91.3765,688
"Glenwood","AR",34.3268,-93.5507,2141
"Gosnell","AR",35.9598,-89.9720,2689
"Goshen","AR",36.1012,-93.9913,1589
"Gould","AR",33.9851,-91.5610,778
"Grannis","AR",34.2407,-94.3349,562
"Gravel Ridge","AR",34.8684,-92.1907,2902
"Gravette","AR",36.4220,-94.4536,3232
"Green Forest","AR",36.3353,-93.4360,2769
"Greenbrier","AR",35.2340,-92.3876,5296
"Greenland","AR",35.9943,-94.1752,1388
"Greenwood","AR",35.2156,-94.2558,9322
"Greers Ferry","AR",35.5770,-92.1774,871
"Gurdon","AR",33.9209,-93.1541,2144
"Hackett","AR",35.1904,-94.4111,818
"Hamburg","AR",33.2282,-91.7976,2791
"Hampton","AR",33.5379,-92.4699,1281
"Hardy","AR",36.3159,-91.4826,759
"Harrisburg","AR",35.5643,-90.7168,2302
"Harrison","AR",36.2298,-93.1077,13138
"Hartford","AR",35.0229,-94.3813,643
"Hartman","AR",35.4326,-93.6155,530
"Haskell","AR",34.5015,-92.6365,4480
"Hazen","AR",34.7809,-91.5810,1404
"Heber Springs","AR",35.4915,-92.0313,7156
"Helena","AR",34.5296,-90.5918,5548
"Hermitage","AR",33.4465,-92.1740,804
"Higginson","AR",35.1948,-91.7126,653
"Highland","AR",36.2759,-91.5240,1054
"Highfill","AR",36.2615,-94.3577,632
"Holiday Island","AR",36.4853,-93.7321,2373
"Holland","AR",35.1715,-92.2738,546
"Holly Grove","AR",34.5959,-91.1998,546
"Hope","AR",33.6671,-93.5916,9891
"Horatio","AR",33.9385,-94.3572,1058
"Horseshoe Bend","AR",36.2292,-91.7643,2092
"Hot Springs","AR",34.5037,-93.0552,35635
"Hot Springs Village","AR",34.6720,-92.9988,12807
"Hoxie","AR",36.0504,-90.9751,2680
"Hughes","AR",34.9493,-90.4715,1323
"Humphrey","AR",34.4220,-91.7062,524
"Huntington","AR",35.0823,-94.2633,626
"Huntsville","AR",36.0862,-93.7413,2378
"Huttig","AR",33.0396,-92.1826,564
"Imboden","AR",36.2026,-91.1746,640
"Jacksonville","AR",34.8662,-92.1102,28643
"Johnson","AR",36.1329,-94.1655,3634
"Joiner","AR",35.5079,-90.1470,540
"Jonesboro","AR",35.8423,-90.7043,73907
"Judsonia","AR",35.2701,-91.6399,2027
"Junction City","AR",33.0162,-92.7243,547
"Keiser","AR",35.6745,-90.0998,704
"Kensett","AR",35.2317,-91.6676,1651
"Kibler","AR",35.4304,-94.2316,943
"Kirby","AR",34.2504,-93.6413,786
"Knoxville","AR",35.3820,-93.3644,746
"Lake City","AR",35.8162,-90.4343,2324
"Lake Hamilton","AR",34.4245,-93.0952,2135
"Lake Village","AR",33.3287,-91.2818,2575
"Lakeview","AR",36.3687,-92.5454,726
"Lamar","AR",35.4406,-93.3880,1668
"Landmark","AR",34.6112,-92.3196,3555
"Lavaca","AR",35.3362,-94.1733,2404
"Leachville","AR",35.9359,-90.2579,1868
"Leola","AR",34.1695,-92.5910,503
"Lepanto","AR",35.6112,-90.3298,1834
"Lewisville","AR",33.3585,-93.5777,1181
"Lincoln","AR",35.9495,-94.4236,2431
"Little Flock","AR",36.3859,-94.1352,2748
"Little Rock","AR",34.7465,-92.2896,202591
"Lockesburg","AR",33.9673,-94.1685,741
"London","AR",35.3290,-93.2530,1046
"Lonoke","AR",34.7840,-91.8999,4249
"Lowell","AR",36.2553,-94.1308,8549
"Luxora","AR",35.7562,-89.9281,1102
"Madison","AR",35.0132,-90.7226,707
"Magazine","AR",35.1509,-93.8069,823
"Magnolia","AR",33.2671,-93.2393,11669
"Malvern","AR",34.3623,-92.8130,10928
"Mammoth Spring","AR",36.4956,-91.5407,969
"Manila","AR",35.8801,-90.1670,3736
"Mansfield","AR",35.0595,-94.2527,1096
"Marianna","AR",34.7737,-90.7576,3766
